Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, November 13","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12 Pro Max,3.0,1.0,12,12,228.0,160.8,78.1,7.4,92932.75200000001,1,1,1,1,3687.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,14,Apple,Hexa,No,512GB,6GB,469.65000000000003,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, October 23","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12 Pro,3.0,1.0,12,12,189.0,146.7,71.5,7.4,77618.97,1,1,1,1,2815.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,14,Apple,Hexa,No,128GB,6GB,346.0251,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, October 23","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12 Pro,3.0,1.0,12,12,189.0,146.7,71.5,7.4,77618.97,1,1,1,1,2815.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,14,Apple,Hexa,No,256GB,6GB,360.84000000000003,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, October 23","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12 Pro,3.0,1.0,12,12,189.0,146.7,71.5,7.4,77618.97,1,1,1,1,2815.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,14,Apple,Hexa,No,512GB,6GB,398.0307,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, October 23","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12,2.0,1.0,12,12,164.0,146.7,71.5,7.4,77618.97,1,1,1,1,2815.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,14,Apple,Hexa,No,64GB,4GB,235.29000000000002,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, October 23","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12,2.0,1.0,12,12,164.0,146.7,71.5,7.4,77618.97,1,1,1,1,2815.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,14,Apple,Hexa,No,128GB,4GB,297.5907,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, October 23","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12,2.0,1.0,12,12,164.0,146.7,71.5,7.4,77618.97,1,1,1,1,2815.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,14,Apple,Hexa,No,256GB,4GB,344.1,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, November 13","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 12 mini,2.0,1.0,12,12,135.0,131.5,64.2,7.4,62473.02000000001,1,1,1,1,2227.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.4,71.9,85.1,2527200,5:9,476.0,iOS,14,Apple,Hexa,No,64GB,4GB,227.48730000000003,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, November 13","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 12 mini,2.0,1.0,12,12,135.0,131.5,64.2,7.4,62473.02000000001,1,1,1,1,2227.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.4,71.9,85.1,2527200,5:9,476.0,iOS,14,Apple,Hexa,No,128GB,4GB,257.2566,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, November 13","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 12 mini,2.0,1.0,12,12,135.0,131.5,64.2,7.4,62473.02000000001,1,1,1,1,2227.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.4,71.9,85.1,2527200,5:9,476.0,iOS,14,Apple,Hexa,No,256GB,4GB,265.98,2020
GSM / HSPA / LTE,"2020, September 15","Available. Released 2020, October 23",Nano-SIM and eSIM,Apple,iPad Air (2020),1.0,1.0,12,7,458.0,247.6,178.5,6.1,269599.25999999995,1,1,1,0,7606.0,"['Fingerprint (top-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.9,359.2,81.3,3870400,,264.0,iPadOS,Unknown,Apple,Hexa,No,64GB,4GB,640.0,2020
GSM / HSPA / LTE,"2020, September 15","Available. Released 2020, October 23",Nano-SIM and eSIM,Apple,iPad Air (2020),1.0,1.0,12,7,458.0,247.6,178.5,6.1,269599.25999999995,1,1,1,0,7606.0,"['Fingerprint (top-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.9,359.2,81.3,3870400,,264.0,iPadOS,Unknown,Apple,Hexa,No,256GB,4GB,640.0,2020
GSM / HSPA / LTE,"2020, September 15","Available. Released 2020, September 18",Nano-SIM and eSIM,Apple,iPad 10.2 (2020),1.0,1.0,8,1.2,490.0,250.6,174.1,7.5,327220.95,1,1,1,0,32.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.2,324.6,74.4,3499200,4:3,264.0,iPadOS,Unknown,Apple,Hexa,No,32GB,3GB,370.0,2020
GSM / HSPA / LTE,"2020, September 15","Available. Released 2020, September 18",Nano-SIM and eSIM,Apple,iPad 10.2 (2020),1.0,1.0,8,1.2,490.0,250.6,174.1,7.5,327220.95,1,1,1,0,32.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.2,324.6,74.4,3499200,4:3,264.0,iPadOS,Unknown,Apple,Hexa,No,128GB,3GB,370.0,2020
GSM / HSPA / LTE,"2020, September 15","Available. Released 2020, September 18",eSIM,Apple,Watch SE,,,nan,nan,36.4,44.0,38.0,10.4,17388.8,1,1,1,0,,"['Accelerometer', ' gyro', ' heart rate (2nd gen)', ' barometer', ' always-on altimeter', ' compass']",unknown,single,1.78,,,164864,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,290.0,2020
GSM / HSPA / LTE,"2020, September 15","Available. Released 2020, September 18",eSIM,Apple,Watch Series 6 Aluminum,,,nan,nan,36.5,44.0,38.0,10.7,17890.399999999998,1,1,1,0,303.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' always-on altimeter', ' compass', ' SpO2', ' VO2max']",unknown,single,1.78,,,164864,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,420.0,2020
GSM / HSPA / LTE,"2020, September 15","Available. Released 2020, September 18",eSIM,Apple,Watch Series 6,,,nan,nan,47.1,44.0,38.0,10.7,17890.399999999998,1,1,1,0,303.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' always-on altimeter', ' compass', ' SpO2', ' VO2max']",unknown,single,1.78,,,164864,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,710.0,2020
GSM / HSPA / LTE,"2020, September 15","Available. Released 2020, September 18",eSIM,Apple,Watch Edition Series 6,,,nan,nan,41.3,44.0,38.0,10.7,17890.399999999998,1,1,1,0,303.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' always-on altimeter', ' compass', ' SpO2', ' VO2max']",unknown,single,1.78,,,164864,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,810.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, April 15","Available. Released 2020, April 24",Nano-SIM and eSIM,Apple,iPhone SE (2020),1.0,1.0,12,7,148.0,138.4,67.3,7.3,67994.536,1,1,1,0,1821.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' gyro', ' compass', ' barometer']",nano,single,4.7,60.9,65.4,1000500,16:9,326.0,iOS,13,Apple,Hexa,No,64GB,3GB,126.48,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, April 15","Available. Released 2020, April 24",Nano-SIM and eSIM,Apple,iPhone SE (2020),1.0,1.0,12,7,148.0,138.4,67.3,7.3,67994.536,1,1,1,0,1821.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' gyro', ' compass', ' barometer']",nano,single,4.7,60.9,65.4,1000500,16:9,326.0,iOS,13,Apple,Hexa,No,128GB,3GB,150.381,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, April 15","Available. Released 2020, April 24",Nano-SIM and eSIM,Apple,iPhone SE (2020),1.0,1.0,12,7,148.0,138.4,67.3,7.3,67994.536,1,1,1,0,1821.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' gyro', ' compass', ' barometer']",nano,single,4.7,60.9,65.4,1000500,16:9,326.0,iOS,13,Apple,Hexa,No,256GB,3GB,161.3364,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, March 18","Available. Released 2020, March 19",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2020),2.0,1.0,12,7,641.0,280.6,214.9,5.9,355775.5460000001,1,1,1,0,9720.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,128GB,6GB,1000.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, March 18","Available. Released 2020, March 19",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2020),2.0,1.0,12,7,641.0,280.6,214.9,5.9,355775.5460000001,1,1,1,0,9720.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,256GB,6GB,1000.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, March 18","Available. Released 2020, March 19",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2020),2.0,1.0,12,7,641.0,280.6,214.9,5.9,355775.5460000001,1,1,1,0,9720.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,512GB,6GB,1000.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, March 18","Available. Released 2020, March 19",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2020),2.0,1.0,12,7,641.0,280.6,214.9,5.9,355775.5460000001,1,1,1,0,9720.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,1TB,6GB,1000.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, March 18","Available. Released 2020, March 19",Nano-SIM and eSIM,Apple,iPad Pro 11 (2020),2.0,1.0,12,7,471.0,247.6,178.5,5.9,260759.94,1,1,1,0,7538.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,128GB,6GB,800.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, March 18","Available. Released 2020, March 19",Nano-SIM and eSIM,Apple,iPad Pro 11 (2020),2.0,1.0,12,7,471.0,247.6,178.5,5.9,260759.94,1,1,1,0,7538.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,256GB,6GB,800.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, March 18","Available. Released 2020, March 19",Nano-SIM and eSIM,Apple,iPad Pro 11 (2020),2.0,1.0,12,7,471.0,247.6,178.5,5.9,260759.94,1,1,1,0,7538.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,512GB,6GB,800.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, March 18","Available. Released 2020, March 19",Nano-SIM and eSIM,Apple,iPad Pro 11 (2020),2.0,1.0,12,7,471.0,247.6,178.5,5.9,260759.94,1,1,1,0,7538.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,1TB,6GB,800.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11 Pro Max,3.0,1.0,12,12,226.0,158.0,77.8,8.1,99568.43999999999,1,1,1,0,3969.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.5,102.9,83.7,3338496,5:9,458.0,iOS,13,Apple,Hexa,No,64GB,4GB,228.8265,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11 Pro Max,3.0,1.0,12,12,226.0,158.0,77.8,8.1,99568.43999999999,1,1,1,0,3969.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.5,102.9,83.7,3338496,5:9,458.0,iOS,13,Apple,Hexa,No,256GB,4GB,357.0735,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11 Pro Max,3.0,1.0,12,12,226.0,158.0,77.8,8.1,99568.43999999999,1,1,1,0,3969.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.5,102.9,83.7,3338496,5:9,458.0,iOS,13,Apple,Hexa,No,512GB,4GB,385.02000000000004,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11 Pro,3.0,1.0,12,12,188.0,144.0,71.4,8.1,83280.96,1,1,1,0,3046.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.8,84.4,82.1,2740500,5:9,458.0,iOS,13,Apple,Hexa,No,64GB,4GB,259.86060000000003,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11 Pro,3.0,1.0,12,12,188.0,144.0,71.4,8.1,83280.96,1,1,1,0,3046.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.8,84.4,82.1,2740500,5:9,458.0,iOS,13,Apple,Hexa,No,256GB,4GB,303.1335,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11 Pro,3.0,1.0,12,12,188.0,144.0,71.4,8.1,83280.96,1,1,1,0,3046.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.8,84.4,82.1,2740500,5:9,458.0,iOS,13,Apple,Hexa,No,512GB,4GB,332.01,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11,2.0,1.0,12,12,194.0,150.9,75.7,8.3,94811.97900000002,1,1,1,0,3110.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.3,79.0,1483776,5:9,326.0,iOS,13,Apple,Hexa,No,64GB,4GB,208.32000000000002,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11,2.0,1.0,12,12,194.0,150.9,75.7,8.3,94811.97900000002,1,1,1,0,3110.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.3,79.0,1483776,5:9,326.0,iOS,13,Apple,Hexa,No,128GB,4GB,232.407,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 10","Available. Released 2019, September 20","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 11,2.0,1.0,12,12,194.0,150.9,75.7,8.3,94811.97900000002,1,1,1,0,3110.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.3,79.0,1483776,5:9,326.0,iOS,13,Apple,Hexa,No,256GB,4GB,273.42,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 12","Available. Released 2019, September 21",Nano-SIM and eSIM,Apple,iPad 10.2 (2019),1.0,1.0,8,1.2,483.0,250.6,174.1,7.5,327220.95,1,1,1,0,8827.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.2,324.6,74.4,3499200,4:3,264.0,iPadOS,Unknown,Apple,Quad,No,32GB,3GB,350.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September 12","Available. Released 2019, September 21",Nano-SIM and eSIM,Apple,iPad 10.2 (2019),1.0,1.0,8,1.2,483.0,250.6,174.1,7.5,327220.95,1,1,1,0,8827.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.2,324.6,74.4,3499200,4:3,264.0,iPadOS,Unknown,Apple,Quad,No,128GB,3GB,350.0,2019
GSM / HSPA / LTE,"2019, September","Available. Released 2019, September",eSIM,Apple,Watch Edition Series 5,,,nan,nan,47.8,44.0,38.0,10.7,17890.399999999998,1,1,1,0,296.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' compass']",unknown,single,1.78,,,164864,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,850.0,2019
GSM / HSPA / LTE,"2019, September","Available. Released 2019, September",eSIM,Apple,Watch Series 5,,,nan,nan,47.8,44.0,38.0,10.7,17890.399999999998,1,1,1,0,296.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' compass']",unknown,single,1.78,,,164864,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,750.0,2019
GSM / HSPA / LTE,"2019, September","Available. Released 2019, September",eSIM,Apple,Watch Series 5 Aluminum,,,nan,nan,36.7,44.0,38.0,10.7,17890.399999999998,1,1,1,0,296.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' compass']",unknown,single,1.78,,,164864,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,450.0,2019
GSM / HSPA / LTE,"2019, March 18","Available. Released 2019, March 18",Nano-SIM and eSIM,Apple,iPad Air (2019),1.0,1.0,8,7,456.0,250.6,174.1,6.1,266139.706,1,1,1,0,8134.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.5,341.4,78.3,3709632,4:3,265.0,iOS,12,Apple,Hexa,No,64GB,3GB,550.0,2019
GSM / HSPA / LTE,"2019, March 18","Available. Released 2019, March 18",Nano-SIM and eSIM,Apple,iPad Air (2019),1.0,1.0,8,7,456.0,250.6,174.1,6.1,266139.706,1,1,1,0,8134.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.5,341.4,78.3,3709632,4:3,265.0,iOS,12,Apple,Hexa,No,256GB,3GB,550.0,2019
GSM / HSPA / LTE,"2019, March 18","Available. Released 2019, March 18",Nano-SIM and eSIM,Apple,iPad mini (2019),1.0,1.0,8,7,300.5,203.2,134.8,6.1,167087.296,1,1,1,0,5124.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,7.9,193.3,70.6,3145728,4:3,324.0,iOS,12,Apple,Hexa,No,64GB,3GB,450.0,2019
GSM / HSPA / LTE,"2019, March 18","Available. Released 2019, March 18",Nano-SIM and eSIM,Apple,iPad mini (2019),1.0,1.0,8,7,300.5,203.2,134.8,6.1,167087.296,1,1,1,0,5124.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,7.9,193.3,70.6,3145728,4:3,324.0,iOS,12,Apple,Hexa,No,256GB,3GB,450.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2018),1.0,1.0,12,7,631.0,280.6,214.9,5.9,355775.5460000001,1,1,1,0,9720.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iOS,12,Apple,Octa,No,64GB,4GB,1100.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2018),1.0,1.0,12,7,631.0,280.6,214.9,5.9,355775.5460000001,1,1,1,0,9720.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iOS,12,Apple,Octa,No,256GB,4GB,1100.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2018),1.0,1.0,12,7,631.0,280.6,214.9,5.9,355775.5460000001,1,1,1,0,9720.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iOS,12,Apple,Octa,No,512GB,4GB,1100.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2018),1.0,1.0,12,7,631.0,280.6,214.9,5.9,355775.5460000001,1,1,1,0,9720.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iOS,12,Apple,Octa,No,1TB,6GB,1100.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November",Nano-SIM and eSIM,Apple,iPad Pro 11 (2018),1.0,1.0,12,7,468.0,247.6,178.5,5.9,260759.94,1,1,1,0,7812.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iOS,12,Apple,Octa,No,64GB,4GB,880.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November",Nano-SIM and eSIM,Apple,iPad Pro 11 (2018),1.0,1.0,12,7,468.0,247.6,178.5,5.9,260759.94,1,1,1,0,7812.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iOS,12,Apple,Octa,No,256GB,4GB,880.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November",Nano-SIM and eSIM,Apple,iPad Pro 11 (2018),1.0,1.0,12,7,468.0,247.6,178.5,5.9,260759.94,1,1,1,0,7812.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iOS,12,Apple,Octa,No,512GB,4GB,880.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November",Nano-SIM and eSIM,Apple,iPad Pro 11 (2018),1.0,1.0,12,7,468.0,247.6,178.5,5.9,260759.94,1,1,1,0,7812.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iOS,12,Apple,Octa,No,1TB,6GB,880.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, September 12","Available. Released 2018, September 21","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone XS Max,2.0,1.0,12,7,208.0,157.5,77.4,7.7,93866.85,1,1,1,0,3174.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.5,102.9,84.4,3338496,5:9,458.0,iOS,12,Apple,Hexa,No,64GB,4GB,204.60000000000002,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, September 12","Available. Released 2018, September 21","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone XS Max,2.0,1.0,12,7,208.0,157.5,77.4,7.7,93866.85,1,1,1,0,3174.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.5,102.9,84.4,3338496,5:9,458.0,iOS,12,Apple,Hexa,No,256GB,4GB,232.49070000000003,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, September 12","Available. Released 2018, September 21","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone XS Max,2.0,1.0,12,7,208.0,157.5,77.4,7.7,93866.85,1,1,1,0,3174.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.5,102.9,84.4,3338496,5:9,458.0,iOS,12,Apple,Hexa,No,512GB,4GB,268.77000000000004,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, September 12","Available. Released 2018, September 21",Nano-SIM and eSIM,Apple,iPhone XS,2.0,1.0,12,7,177.0,143.6,70.9,7.7,78395.548,1,1,1,0,2658.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,single,5.8,84.4,82.9,2740500,5:9,458.0,iOS,12,Apple,Hexa,No,64GB,4GB,157.16070000000002,2018
